,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
12584,774,1.0,1,0,0,0,0,0,1,0,0,0,3,640.0,0,1,0,0,0
12585,775,1.0,1,0,1,0,0,0,1,0,0,0,3,6970.0,1,0,0,0,1
12586,776,1.0,1,0,0,0,0,0,1,0,0,0,1,700.0,1,0,0,1,0
12587,777,1.0,1,0,1,0,0,0,1,0,0,0,3,8250.0,1,0,0,0,1
12588,778,1.0,1,0,1,0,0,0,1,0,0,0,1,340.0,1,1,0,0,0
12589,782,1.0,1,0,1,0,0,0,1,0,0,0,3,5390.0,1,0,0,1,0
12590,784,1.0,1,0,0,0,0,0,1,0,0,0,1,560.0,1,1,0,0,0
12591,785,1.0,1,0,0,0,0,0,1,0,0,0,3,970.0,1,0,0,0,1
12592,789,1.0,1,0,1,0,0,0,1,0,0,0,3,9770.0,0,1,0,0,0
12593,790,1.0,1,0,1,0,0,0,1,0,0,0,3,9070.0,0,0,0,0,1
12594,791,1.0,1,0,0,0,0,0,1,0,0,0,1,5950.0,0,1,0,0,0
12595,792,1.0,1,0,0,0,0,0,1,0,0,0,1,17280.0,1,0,0,0,1
12596,793,1.0,1,0,0,0,0,0,1,0,0,0,1,2710.0,0,0,0,0,1
12597,795,1.0,1,0,0,0,0,0,1,0,0,0,1,510.0,1,0,0,0,1
12598,796,1.0,1,0,0,0,0,0,1,0,0,0,3,7180.0,0,1,0,0,0
12599,797,1.0,1,0,1,0,0,0,1,0,0,0,1,2090.0,1,1,0,0,0
12600,799,1.0,1,0,0,0,0,0,1,0,0,0,3,2700.0,0,1,0,0,0
12601,800,1.0,1,0,1,0,0,0,1,0,0,0,1,2020.0,0,0,0,0,1
12602,801,1.0,1,0,0,0,0,0,1,0,0,0,1,48330.0,0,0,0,0,1
12603,802,1.0,1,0,0,0,0,0,1,0,0,0,3,910.0,1,1,0,0,0
12604,803,1.0,1,0,1,0,0,0,1,0,0,0,1,1760.0,1,0,0,0,1
12605,804,1.0,1,0,1,0,0,0,1,0,0,0,3,2100.0,1,0,0,1,0
12606,805,1.0,1,0,1,0,0,0,1,0,0,0,1,24770.0,1,0,0,0,1
12607,806,1.0,1,0,1,0,0,0,1,0,0,0,1,260.0,1,0,0,0,1
12608,807,1.0,1,0,1,0,0,0,1,0,0,0,1,3870.0,0,1,0,0,0
12609,809,1.0,1,0,0,0,0,0,1,0,0,0,1,12770.0,0,1,0,0,0
12610,810,1.0,1,0,1,0,0,0,1,0,0,0,3,9640.0,0,0,0,0,1
12611,811,1.0,1,0,0,0,0,0,1,0,0,0,1,410.0,0,1,0,0,0
12612,813,1.0,1,0,1,0,0,0,1,0,0,0,1,1560.0,0,1,0,0,0
12613,815,1.0,1,0,1,0,0,0,1,0,0,0,1,590.0,1,1,0,0,0
12614,816,1.0,1,0,0,0,0,0,1,0,0,0,3,460.0,0,0,0,1,0
12615,818,1.0,1,0,1,0,0,0,1,0,0,0,1,490.0,1,0,0,0,1
12616,819,1.0,1,0,0,0,0,0,1,0,0,0,3,720.0,0,1,0,0,0
12617,820,1.0,1,0,1,0,0,0,1,0,0,0,3,1650.0,1,1,0,0,0
12618,822,1.0,1,0,0,0,0,0,1,0,0,0,3,410.0,1,1,0,0,0
12619,823,1.0,1,0,0,0,0,0,1,0,0,0,3,16210.0,0,1,0,0,0
12620,824,1.0,1,0,0,0,0,0,1,0,0,0,1,17570.0,0,1,0,0,0
12621,825,1.0,1,0,1,0,0,0,1,0,0,0,1,380.0,1,1,0,0,0
12622,826,1.0,1,0,0,0,0,0,1,0,0,0,3,7980.0,0,1,0,0,0
12623,829,1.0,1,0,1,0,0,0,1,0,0,0,1,110.0,0,0,0,1,0
12624,831,1.0,1,0,0,0,0,0,1,0,0,0,1,800.0,0,1,0,0,0
12625,832,1.0,1,0,1,0,0,0,1,0,0,0,1,5070.0,1,0,0,0,1
12626,833,1.0,1,0,1,0,0,0,1,0,0,0,3,3290.0,1,0,0,0,1
12627,835,1.0,1,0,0,0,0,0,1,0,0,0,1,2890.0,1,1,0,0,0
12628,837,1.0,1,0,1,0,0,0,1,0,0,0,3,14600.0,0,1,0,0,0
12629,840,1.0,1,0,0,0,0,0,1,0,0,0,1,1070.0,0,1,0,0,0
12630,842,1.0,1,0,1,0,0,0,1,0,0,0,3,1200.0,0,0,0,0,1
12631,844,1.0,1,0,0,0,0,0,1,0,0,0,1,2030.0,1,1,0,0,0
12632,845,1.0,1,0,0,0,0,0,1,0,0,0,1,7860.0,1,0,0,0,1
12633,846,1.0,1,0,0,0,0,0,1,0,0,0,3,8860.0,1,1,0,0,0
12634,847,1.0,1,0,0,0,0,0,1,0,0,0,3,190.0,1,0,0,1,0
12635,848,1.0,1,0,1,0,0,0,1,0,0,0,3,370.0,1,1,0,0,0
12636,849,1.0,1,0,0,0,0,0,1,0,0,0,3,5000.0,0,0,0,1,0
12637,850,1.0,1,0,0,0,0,0,1,0,0,0,1,1120.0,1,0,0,0,1
12638,851,1.0,1,0,1,0,0,0,1,0,0,0,3,2330.0,1,0,0,0,1
12639,852,1.0,1,0,1,0,0,0,1,0,0,0,1,940.0,1,0,0,1,0
12640,853,1.0,1,0,1,0,0,0,1,0,0,0,1,14040.0,0,1,0,0,0
12641,855,1.0,1,0,1,0,0,0,1,0,0,0,1,3440.0,1,1,0,0,0
12642,856,1.0,1,0,0,0,0,0,1,0,0,0,1,3020.0,0,1,0,0,0
12643,857,1.0,1,0,1,0,0,0,1,0,0,0,1,6270.0,1,0,0,1,0
12644,858,1.0,1,0,1,0,0,0,1,0,0,0,1,3370.0,1,1,0,0,0
12645,859,1.0,1,0,1,0,0,0,1,0,0,0,1,21770.0,0,0,0,1,0
12646,860,1.0,1,0,0,0,0,0,1,0,0,0,3,5980.0,0,0,0,1,0
12647,861,1.0,1,0,1,0,0,0,1,0,0,0,3,740.0,1,0,0,1,0
12648,862,1.0,1,0,0,0,0,0,1,0,0,0,3,2840.0,1,1,0,0,0
12649,863,1.0,1,0,0,0,0,0,1,0,0,0,3,21370.0,0,1,0,0,0
12650,864,1.0,1,0,1,0,0,0,1,0,0,0,1,1020.0,1,1,0,0,0
12651,865,1.0,1,0,0,0,0,0,1,0,0,0,3,2640.0,0,0,0,0,1
12652,866,1.0,1,0,1,0,0,0,1,0,0,0,1,9680.0,1,0,0,0,1
12653,867,1.0,1,0,0,0,0,0,1,0,0,0,3,21810.0,0,0,0,0,1
12654,868,1.0,1,0,1,0,0,0,1,0,0,0,3,1360.0,1,0,0,0,1
12655,871,1.0,1,0,1,0,0,0,1,0,0,0,3,10620.0,0,0,0,0,1
12656,872,1.0,1,0,0,0,0,0,1,0,0,0,3,3860.0,1,1,0,0,0
12657,874,1.0,1,0,0,0,0,0,1,0,0,0,1,3210.0,0,1,0,0,0
12658,875,1.0,1,0,1,0,0,0,1,0,0,0,1,5070.0,1,0,0,0,1
12659,877,1.0,1,0,0,0,0,0,1,0,0,0,3,29190.0,0,1,0,0,0
12660,879,1.0,1,0,1,0,0,0,1,0,0,0,1,5404.901079136691,1,0,0,0,1
12661,880,1.0,1,0,1,0,0,0,1,0,0,0,3,4570.0,0,1,0,0,0
12662,881,1.0,1,0,0,0,0,0,1,0,0,0,1,180.0,1,1,0,0,0
12663,882,1.0,1,0,0,0,0,0,1,0,0,0,1,30.0,0,1,0,0,0
12664,883,1.0,1,0,0,0,0,0,1,0,0,0,1,3200.0,0,1,0,0,0
12665,884,1.0,1,0,1,0,0,0,1,0,0,0,3,7550.0,0,0,0,0,1
12666,885,1.0,1,0,0,0,0,0,1,0,0,0,1,480.0,0,1,0,0,0
12667,886,1.0,1,0,0,0,0,0,1,0,0,0,3,12430.0,0,1,0,0,0
12668,887,1.0,1,0,1,0,0,0,1,0,0,0,1,19700.0,1,0,0,0,1
12669,888,1.0,1,0,0,0,0,0,1,0,0,0,1,4450.0,1,0,0,0,1
12670,890,1.0,1,0,1,0,0,0,1,0,0,0,1,4450.0,1,1,0,0,0
12671,891,1.0,1,0,0,0,0,0,1,0,0,0,3,350.0,1,1,0,0,0
12672,893,1.0,1,0,1,0,0,0,1,0,0,0,1,130.0,1,1,0,0,0
12673,894,1.0,1,0,0,0,0,0,1,0,0,0,1,190.0,0,1,0,0,0
12674,895,1.0,1,0,1,0,0,0,1,0,0,0,3,4150.0,0,1,0,0,0
12675,896,1.0,1,0,0,0,0,0,1,0,0,0,3,170.0,0,1,0,0,0
12676,897,1.0,1,0,1,0,0,0,1,0,0,0,3,3290.0,1,0,0,1,0
12677,900,1.0,1,0,1,0,0,0,1,0,0,0,1,3920.0,1,1,0,0,0
12678,901,1.0,1,0,0,0,0,0,1,0,0,0,3,3170.0,0,1,0,0,0
12679,902,1.0,1,0,1,0,0,0,1,0,0,0,1,310.0,1,1,0,0,0
12680,903,1.0,1,0,1,0,0,0,1,0,0,0,3,7290.0,0,0,0,0,1
12681,904,1.0,1,0,1,0,0,0,1,0,0,0,3,570.0,1,0,0,0,1
12682,905,1.0,1,0,0,0,0,0,1,0,0,0,1,90.0,0,1,0,0,0
12683,906,1.0,1,0,1,0,0,0,1,0,0,0,1,90.0,0,1,0,0,0
12684,907,1.0,1,0,0,0,0,0,1,0,0,0,3,250.0,0,1,0,0,0
12685,908,1.0,1,0,1,0,0,0,1,0,0,0,1,1980.0,1,1,0,0,0
12686,909,1.0,1,0,1,0,0,0,1,0,0,0,3,1680.0,1,1,0,0,0
12687,911,1.0,1,0,0,0,0,0,1,0,0,0,3,16490.0,0,1,0,0,0
12688,912,1.0,1,0,0,0,0,0,1,0,0,0,3,3100.0,0,0,0,1,0
12689,913,1.0,1,0,1,0,0,0,1,0,0,0,1,280.0,0,1,0,0,0
12690,914,1.0,1,0,0,0,0,0,1,0,0,0,3,2640.0,1,0,0,1,0
12691,915,1.0,1,0,1,0,0,0,1,0,0,0,3,650.0,1,0,0,0,1
12692,916,1.0,1,0,0,0,0,0,1,0,0,0,1,90.0,0,1,0,0,0
12693,917,1.0,1,0,0,0,0,0,1,0,0,0,1,7240.0,0,1,0,0,0
12694,919,1.0,1,0,1,0,0,0,1,0,0,0,1,2620.0,1,1,0,0,0
12695,920,1.0,1,0,1,0,0,0,1,0,0,0,1,850.0,1,1,0,0,0
12696,922,1.0,1,0,0,0,0,0,1,0,0,0,1,2110.0,0,0,0,0,1
12697,924,1.0,1,0,0,0,0,0,1,0,0,0,1,6420.0,1,1,0,0,0
12698,925,1.0,1,0,1,0,0,0,1,0,0,0,1,470.0,1,0,0,1,0
12699,926,1.0,1,0,0,0,0,0,1,0,0,0,3,5150.0,1,0,0,0,1
12700,927,1.0,1,0,0,0,0,0,1,0,0,0,1,480.0,0,1,0,0,0
12701,928,1.0,1,0,0,0,0,0,1,0,0,0,3,1090.0,1,0,0,0,1
12702,929,1.0,1,0,0,0,0,0,1,0,0,0,3,4820.0,0,1,0,0,0
12703,930,1.0,1,0,0,0,0,0,1,0,0,0,1,70.0,0,1,0,0,0
12704,931,1.0,1,0,0,0,0,0,1,0,0,0,3,1480.0,1,1,0,0,0
12705,932,1.0,1,0,1,0,0,0,1,0,0,0,1,15700.0,1,1,0,0,0
12706,934,1.0,1,0,0,0,0,0,1,0,0,0,3,5460.0,1,1,0,0,0
12707,935,1.0,1,0,0,0,0,0,1,0,0,0,3,22350.0,0,1,0,0,0
12708,936,1.0,1,0,0,0,0,0,1,0,0,0,1,580.0,0,1,0,0,0
12709,937,1.0,1,0,1,0,0,0,1,0,0,0,1,2810.0,1,0,0,0,1
12710,938,1.0,1,0,0,0,0,0,1,0,0,0,1,2820.0,0,1,0,0,0
12711,939,1.0,1,0,0,0,0,0,1,0,0,0,1,1340.0,0,0,0,0,1
12712,941,1.0,1,0,1,0,0,0,1,0,0,0,1,1200.0,1,1,0,0,0
12713,942,1.0,1,0,1,0,0,0,1,0,0,0,3,6860.0,1,0,0,0,1
12714,943,1.0,1,0,0,0,0,0,1,0,0,0,3,18020.0,0,0,0,0,1
12715,944,1.0,1,0,0,0,0,0,1,0,0,0,1,1670.0,0,0,0,1,0
12716,945,1.0,1,0,0,0,0,0,1,0,0,0,3,12480.0,0,1,0,0,0
12717,946,1.0,1,0,1,0,0,0,1,0,0,0,1,2220.0,1,1,0,0,0
12718,947,1.0,1,0,1,0,0,0,1,0,0,0,1,460.0,1,1,0,0,0
12719,948,1.0,1,0,1,0,0,0,1,0,0,0,2,1430.0,0,0,1,0,0
12720,950,1.0,1,0,1,0,0,0,1,0,0,0,1,8460.0,0,1,0,0,0
12721,951,1.0,1,0,0,0,0,0,1,0,0,0,3,710.0,1,0,0,0,1
12722,952,1.0,1,0,1,0,0,0,1,0,0,0,3,6300.0,0,0,0,0,1
12723,954,1.0,1,0,0,0,0,0,1,0,0,0,1,390.0,1,1,0,0,0
12724,955,1.0,1,0,0,0,0,0,1,0,0,0,3,1690.0,1,0,0,0,1
12725,956,1.0,1,0,0,0,0,0,1,0,0,0,1,2330.0,1,1,0,0,0
12726,960,1.0,1,0,1,0,0,0,1,0,0,0,1,8990.0,1,0,0,0,1
12727,961,1.0,1,0,0,0,0,0,1,0,0,0,3,9430.0,0,0,0,0,1
12728,962,1.0,1,0,0,0,0,0,1,0,0,0,1,260.0,0,0,0,1,0
12729,964,1.0,1,0,1,0,0,0,1,0,0,0,1,270.0,1,1,0,0,0
12730,965,1.0,1,0,1,0,0,0,1,0,0,0,3,110.0,0,1,0,0,0
12731,966,1.0,1,0,0,0,0,0,1,0,0,0,1,760.0,0,1,0,0,0
12732,967,1.0,1,0,0,0,0,0,1,0,0,0,3,3560.0,1,1,0,0,0
12733,969,1.0,1,0,1,0,0,0,1,0,0,0,3,600.0,1,1,0,0,0
12734,970,1.0,1,0,1,0,0,0,1,0,0,0,1,910.0,1,1,0,0,0
12735,973,1.0,1,0,0,0,0,0,1,0,0,0,3,330.0,1,0,0,0,1
12736,974,1.0,1,0,1,0,0,0,1,0,0,0,1,150.0,1,1,0,0,0
12737,975,1.0,1,0,0,0,0,0,1,0,0,0,3,9630.0,1,1,0,0,0
12738,976,1.0,1,0,0,0,0,0,1,0,0,0,1,4180.0,0,1,0,0,0
12739,977,1.0,1,0,1,0,0,0,1,0,0,0,1,520.0,1,1,0,0,0
12740,980,1.0,1,0,0,0,0,0,1,0,0,0,1,4420.0,0,1,0,0,0
12741,983,1.0,1,0,0,0,0,0,1,0,0,0,1,40.0,1,1,0,0,0
12742,984,1.0,1,0,0,0,0,0,1,0,0,0,1,440.0,1,0,0,1,0
12743,985,1.0,1,0,1,0,0,0,1,0,0,0,3,490.0,1,0,0,1,0
12744,986,1.0,1,0,0,0,0,0,1,0,0,0,1,620.0,1,1,0,0,0
12745,988,1.0,1,0,0,0,0,0,1,0,0,0,1,30.0,0,1,0,0,0
12746,989,1.0,1,0,1,0,0,0,1,0,0,0,1,1640.0,1,1,0,0,0
12747,991,1.0,1,0,0,0,0,0,1,0,0,0,1,1010.0,0,1,0,0,0
12748,992,1.0,1,0,0,0,0,0,1,0,0,0,1,2480.0,0,1,0,0,0
12749,994,1.0,1,0,0,0,0,0,1,0,0,0,1,2290.0,1,1,0,0,0
12750,997,1.0,1,0,1,0,0,0,1,0,0,0,3,5840.0,1,0,0,0,1
12751,998,1.0,1,0,1,0,0,0,1,0,0,0,1,780.0,1,1,0,0,0
12752,1000,1.0,1,0,1,0,0,0,1,0,0,0,3,2230.0,1,1,0,0,0
12753,1003,1.0,1,0,0,0,0,0,1,0,0,0,1,170.0,1,1,0,0,0
12754,1004,1.0,1,0,1,0,0,0,1,0,0,0,3,970.0,1,0,0,0,1
12755,1005,1.0,1,0,0,0,0,0,1,0,0,0,1,6480.0,0,1,0,0,0
12756,1007,1.0,1,0,0,0,0,0,1,0,0,0,3,4180.0,0,0,0,1,0
12757,1008,1.0,1,0,0,0,0,0,1,0,0,0,3,30.0,0,1,0,0,0
12758,1009,1.0,1,0,1,0,0,0,1,0,0,0,1,230.0,1,1,0,0,0
12759,1010,1.0,1,0,0,0,0,0,1,0,0,0,3,4610.0,1,0,0,0,1
12760,1011,1.0,1,0,0,0,0,0,1,0,0,0,3,490.0,1,1,0,0,0
12761,1012,1.0,1,0,1,0,0,0,1,0,0,0,3,6330.0,1,0,0,0,1
12762,1013,1.0,1,0,0,0,0,0,1,0,0,0,1,630.0,1,1,0,0,0
12763,1014,1.0,1,0,0,0,0,0,1,0,0,0,3,210.0,1,1,0,0,0
12764,1015,1.0,1,0,1,0,0,0,1,0,0,0,3,9910.0,1,0,0,0,1
12765,1016,1.0,1,0,0,0,0,0,1,0,0,0,3,550.0,1,0,0,1,0
12766,1019,1.0,1,0,1,0,0,0,1,0,0,0,3,2740.0,1,0,0,0,1
12767,1020,1.0,1,0,1,0,0,0,1,0,0,0,1,40.0,0,1,0,0,0
12768,1022,1.0,1,0,0,0,0,0,1,0,0,0,3,1520.0,0,1,0,0,0
12769,1024,1.0,1,0,0,0,0,0,1,0,0,0,3,1990.0,0,0,0,1,0
12770,1025,1.0,1,0,1,0,0,0,1,0,0,0,1,720.0,0,1,0,0,0
12771,1026,1.0,1,0,0,0,0,0,1,0,0,0,1,450.0,1,0,0,1,0
12772,1027,1.0,1,0,1,0,0,0,1,0,0,0,3,190.0,1,1,0,0,0
12773,1028,1.0,1,0,0,0,0,0,1,0,0,0,1,150.0,1,1,0,0,0
12774,1031,1.0,1,0,0,0,0,0,1,0,0,0,1,590.0,0,0,0,0,1
12775,1036,1.0,1,0,0,0,0,0,1,0,0,0,3,9560.0,1,0,0,0,1
12776,1037,1.0,1,0,0,0,0,0,1,0,0,0,3,150.0,0,1,0,0,0
12777,1038,1.0,1,0,1,0,0,0,1,0,0,0,1,17290.0,0,0,0,0,1
12778,1039,1.0,1,0,0,0,0,0,1,0,0,0,3,70.0,1,1,0,0,0
12779,1040,1.0,1,0,0,0,0,0,1,0,0,0,1,4030.0,1,1,0,0,0
12780,1041,1.0,1,0,1,0,0,0,1,0,0,0,1,1600.0,1,0,0,1,0
12781,1042,1.0,1,0,0,0,0,0,1,0,0,0,1,3440.0,1,1,0,0,0
12782,1044,1.0,1,0,1,0,0,0,1,0,0,0,1,240.0,1,0,0,1,0
12783,1045,1.0,1,0,0,0,0,0,1,0,0,0,3,26990.0,0,1,0,0,0
12784,1047,1.0,1,0,0,0,0,0,1,0,0,0,1,3750.0,1,1,0,0,0
12785,1048,1.0,1,0,0,0,0,0,1,0,0,0,3,1860.0,1,0,0,0,1
12786,1049,1.0,1,0,1,0,0,0,1,0,0,0,1,370.0,1,1,0,0,0
12787,1050,1.0,1,0,1,0,0,0,1,0,0,0,3,13170.0,1,0,0,0,1
12788,1051,1.0,1,0,1,0,0,0,1,0,0,0,1,200.0,1,0,0,1,0
12789,1052,1.0,1,0,0,0,0,0,1,0,0,0,3,5080.0,1,1,0,0,0
12790,1053,1.0,1,0,0,0,0,0,1,0,0,0,1,1710.0,0,1,0,0,0
12791,1054,1.0,1,0,0,0,0,0,1,0,0,0,3,13190.0,1,1,0,0,0
12792,1056,1.0,1,0,1,0,0,0,1,0,0,0,3,5350.0,1,0,0,0,1
12793,1057,1.0,1,0,0,0,0,0,1,0,0,0,3,3230.0,0,0,0,0,1
12794,1058,1.0,1,0,0,0,0,0,1,0,0,0,3,180.0,1,1,0,0,0
12795,1059,1.0,1,0,0,0,0,0,1,0,0,0,1,3380.0,0,0,0,1,0
12796,1060,1.0,1,0,0,0,0,0,1,0,0,0,3,3430.0,1,1,0,0,0
12797,1061,1.0,1,0,1,0,0,0,1,0,0,0,3,8110.0,0,0,0,0,1
12798,1062,1.0,1,0,1,0,0,0,1,0,0,0,1,190.0,1,0,0,0,1
12799,1063,1.0,1,0,0,0,0,0,1,0,0,0,3,6250.0,0,1,0,0,0
12800,1064,1.0,1,0,0,0,0,0,1,0,0,0,3,420.0,0,1,0,0,0
12801,1065,1.0,1,0,1,0,0,0,1,0,0,0,1,1290.0,1,1,0,0,0
12802,1066,1.0,1,0,0,0,0,0,1,0,0,0,1,3350.0,0,1,0,0,0
12803,1067,1.0,1,0,1,0,0,0,1,0,0,0,3,12020.0,0,0,0,0,1
12804,1068,1.0,1,0,1,0,0,0,1,0,0,0,3,5010.0,1,0,0,0,1
12805,1070,1.0,1,0,0,0,0,0,1,0,0,0,3,400.0,0,0,0,1,0
12806,1071,1.0,1,0,0,0,0,0,1,0,0,0,1,820.0,1,1,0,0,0
12807,1072,1.0,1,0,0,0,0,0,1,0,0,0,3,5380.0,1,1,0,0,0
12808,1073,1.0,1,0,0,0,0,0,1,0,0,0,3,1710.0,1,1,0,0,0
12809,1076,1.0,1,0,0,0,0,0,1,0,0,0,3,90.0,1,1,0,0,0
12810,1077,1.0,1,0,0,0,0,0,1,0,0,0,1,3750.0,1,1,0,0,0
12811,1078,1.0,1,0,1,0,0,0,1,0,0,0,3,670.0,1,0,0,0,1
12812,1079,1.0,1,0,1,0,0,0,1,0,0,0,1,16680.0,1,1,0,0,0
12813,1080,1.0,1,0,1,0,0,0,1,0,0,0,1,2410.0,1,1,0,0,0
12814,1083,1.0,1,0,1,0,0,0,1,0,0,0,3,11540.0,1,0,0,0,1
12815,1084,1.0,1,0,1,0,0,0,1,0,0,0,1,190.0,1,1,0,0,0
12816,1086,1.0,1,0,1,0,0,0,1,0,0,0,1,180.0,1,1,0,0,0
12817,1087,1.0,1,0,0,0,0,0,1,0,0,0,3,2210.0,0,0,0,0,1
12818,1088,1.0,1,0,0,0,0,0,1,0,0,0,1,4300.0,1,1,0,0,0
12819,1089,1.0,1,0,0,0,0,0,1,0,0,0,1,5220.0,0,0,0,0,1
12820,1091,1.0,1,0,0,0,0,0,1,0,0,0,3,9990.0,0,1,0,0,0
12821,1092,1.0,1,0,1,0,0,0,1,0,0,0,1,300.0,1,1,0,0,0
12822,1094,1.0,1,0,1,0,0,0,1,0,0,0,1,2380.0,1,0,0,0,1
12823,1096,1.0,1,0,0,0,0,0,1,0,0,0,3,1130.0,1,1,0,0,0
12824,1097,1.0,1,0,1,0,0,0,1,0,0,0,2,720.0,0,0,1,0,0
12825,1099,1.0,1,0,0,0,0,0,1,0,0,0,3,200.0,1,1,0,0,0
12826,1100,1.0,1,0,0,0,0,0,1,0,0,0,1,540.0,1,1,0,0,0
12827,1101,1.0,1,0,0,0,0,0,1,0,0,0,3,4060.0,0,0,0,0,1
12828,1102,1.0,1,0,1,0,0,0,1,0,0,0,1,850.0,1,1,0,0,0
12829,1103,1.0,1,0,1,0,0,0,1,0,0,0,3,1340.0,1,0,0,0,1
12830,1104,1.0,1,0,1,0,0,0,1,0,0,0,1,260.0,1,0,0,0,1
12831,1105,1.0,1,0,0,0,0,0,1,0,0,0,3,330.0,1,0,0,1,0
12832,1106,1.0,1,0,0,0,0,0,1,0,0,0,3,5330.0,1,1,0,0,0
12833,1107,1.0,1,0,1,0,0,0,1,0,0,0,1,1400.0,1,1,0,0,0
12834,1109,1.0,1,0,1,0,0,0,1,0,0,0,1,3490.0,1,0,0,1,0
12835,1111,1.0,1,0,0,0,0,0,1,0,0,0,1,1900.0,1,1,0,0,0
12836,1112,1.0,1,0,0,0,0,0,1,0,0,0,3,1880.0,0,0,0,1,0
12837,1113,1.0,1,0,0,0,0,0,1,0,0,0,3,9260.0,0,1,0,0,0
12838,1114,1.0,1,0,0,0,0,0,1,0,0,0,3,870.0,0,1,0,0,0
12839,1115,1.0,1,0,1,0,0,0,1,0,0,0,3,5350.0,1,0,0,0,1
12840,1,1.0,1,0,1,0,0,1,0,0,0,0,1,1270.0,0,0,0,1,0
12841,3,1.0,1,0,0,0,0,1,0,0,0,0,1,14130.0,1,1,0,0,0
12842,7,1.0,1,0,0,0,0,1,0,0,0,0,3,24000.0,0,1,0,0,0
12843,8,1.0,1,0,0,0,0,1,0,0,0,0,1,7520.0,0,1,0,0,0
12844,9,1.0,1,0,0,0,0,1,0,0,0,0,3,2030.0,0,1,0,0,0
12845,10,1.0,1,0,1,0,0,1,0,0,0,0,1,3160.0,0,1,0,0,0
12846,11,1.0,1,0,0,0,0,1,0,0,0,0,3,960.0,1,1,0,0,0
12847,12,1.0,1,0,0,0,0,1,0,0,0,0,3,1070.0,1,1,0,0,0
12848,13,1.0,1,0,1,0,0,1,0,0,0,0,1,310.0,1,0,0,0,1
12849,14,1.0,1,0,0,0,0,1,0,0,0,0,1,1300.0,1,1,0,0,0
12850,15,1.0,1,0,0,0,0,1,0,0,0,0,3,4110.0,1,0,0,0,1
12851,16,1.0,1,0,1,0,0,1,0,0,0,0,3,3270.0,0,1,0,0,0
12852,19,1.0,1,0,0,0,0,1,0,0,0,0,3,3240.0,1,1,0,0,0
12853,20,1.0,1,0,1,0,0,1,0,0,0,0,1,2340.0,1,0,0,0,1
12854,21,1.0,1,0,1,0,0,1,0,0,0,0,3,550.0,1,0,0,1,0
12855,22,1.0,1,0,1,0,0,1,0,0,0,0,1,1040.0,1,1,0,0,0
12856,23,1.0,1,0,1,0,0,1,0,0,0,0,1,4060.0,0,0,0,0,1
12857,24,1.0,1,0,0,0,0,1,0,0,0,0,3,4590.0,1,1,0,0,0
12858,25,1.0,1,0,0,0,0,1,0,0,0,0,1,430.0,0,0,0,1,0
12859,27,1.0,1,0,0,0,0,1,0,0,0,0,1,60.0,1,1,0,0,0
12860,29,1.0,1,0,0,0,0,1,0,0,0,0,3,2170.0,0,0,0,0,1
12861,30,1.0,1,0,0,0,0,1,0,0,0,0,1,40.0,1,1,0,0,0
12862,31,1.0,1,0,0,0,0,1,0,0,0,0,3,9800.0,0,0,0,0,1
12863,32,1.0,1,0,1,0,0,1,0,0,0,0,1,2910.0,1,1,0,0,0
12864,33,1.0,1,0,0,0,0,1,0,0,0,0,3,1320.0,0,1,0,0,0
12865,35,1.0,1,0,0,0,0,1,0,0,0,0,3,7660.0,1,0,0,0,1
12866,36,1.0,1,0,1,0,0,1,0,0,0,0,3,540.0,1,1,0,0,0
12867,38,1.0,1,0,0,0,0,1,0,0,0,0,1,1090.0,0,0,0,0,1
12868,39,1.0,1,0,0,0,0,1,0,0,0,0,1,260.0,1,1,0,0,0
12869,40,1.0,1,0,0,0,0,1,0,0,0,0,1,180.0,1,1,0,0,0
12870,41,1.0,1,0,1,0,0,1,0,0,0,0,3,1180.0,1,0,0,0,1
12871,42,1.0,1,0,0,0,0,1,0,0,0,0,3,290.0,1,1,0,0,0
12872,43,1.0,1,0,0,0,0,1,0,0,0,0,1,4880.0,1,0,0,0,1
12873,45,1.0,1,0,1,0,0,1,0,0,0,0,1,9710.0,0,0,0,0,1
12874,46,1.0,1,0,1,0,0,1,0,0,0,0,1,1200.0,1,0,0,1,0
12875,47,1.0,1,0,0,0,0,1,0,0,0,0,3,270.0,1,1,0,0,0
12876,48,1.0,1,0,0,0,0,1,0,0,0,0,1,1060.0,0,1,0,0,0
12877,49,1.0,1,0,1,0,0,1,0,0,0,0,3,18010.0,0,0,0,0,1
12878,50,1.0,1,0,1,0,0,1,0,0,0,0,1,6260.0,0,0,0,0,1
12879,51,1.0,1,0,1,0,0,1,0,0,0,0,3,10570.0,1,1,0,0,0
12880,52,1.0,1,0,1,0,0,1,0,0,0,0,3,450.0,1,0,0,0,1
12881,53,1.0,1,0,0,0,0,1,0,0,0,0,3,30360.0,0,1,0,0,0
12882,56,1.0,1,0,1,0,0,1,0,0,0,0,3,6620.0,1,0,0,0,1
12883,58,1.0,1,0,1,0,0,1,0,0,0,0,3,7340.0,1,1,0,0,0
12884,61,1.0,1,0,1,0,0,1,0,0,0,0,3,350.0,1,1,0,0,0
12885,62,1.0,1,0,0,0,0,1,0,0,0,0,1,2050.0,0,1,0,0,0
